Precio_H1,Precio_H2,Precio_H3,Precio_H4,Precio_H5,Precio_H6,Precio_H7,Precio_H8,Precio_H9,Precio_H10,Precio_H11,Precio_H12,Precio_H13,Precio_H14,Precio_H15,Precio_H16,Precio_H17,Precio_H18,Precio_H19,Precio_H20,Precio_H21,Precio_H22,Precio_H23,Precio_H24,FV_H1,FV_H2,FV_H3,FV_H4,FV_H5,FV_H6,FV_H7,FV_H8,FV_H9,FV_H10,FV_H11,FV_H12,FV_H13,FV_H14,FV_H15,FV_H16,FV_H17,FV_H18,FV_H19,FV_H20,FV_H21,FV_H22,FV_H23,FV_H24,Demanda_H1,Demanda_H2,Demanda_H3,Demanda_H4,Demanda_H5,Demanda_H6,Demanda_H7,Demanda_H8,Demanda_H9,Demanda_H10,Demanda_H11,Demanda_H12,Demanda_H13,Demanda_H14,Demanda_H15,Demanda_H16,Demanda_H17,Demanda_H18,Demanda_H19,Demanda_H20,Demanda_H21,Demanda_H22,Demanda_H23,Demanda_H24,SOC_Final_H1,SOC_Final_H2,SOC_Final_H3,SOC_Final_H4,SOC_Final_H5,SOC_Final_H6,SOC_Final_H7,SOC_Final_H8,SOC_Final_H9,SOC_Final_H10,SOC_Final_H11,SOC_Final_H12,SOC_Final_H13,SOC_Final_H14,SOC_Final_H15,SOC_Final_H16,SOC_Final_H17,SOC_Final_H18,SOC_Final_H19,SOC_Final_H20,SOC_Final_H21,SOC_Final_H22,SOC_Final_H23,SOC_Final_H24
33.43620971317339,43.347786344888924,42.25299103368943,49.32887784575599,45.3436559440383,59.0891361124545,54.43264714595057,56.10624302595265,67.28895772346222,74.77748657961642,78.69181231970884,80.62606988753292,89.53233234102863,80.720801564958,86.04000903640384,79.116008530829,73.09090294818262,63.16054780566949,61.431529881946574,56.19323789368303,43.685430674602564,49.26113308889231,37.66424064301532,36.04649685769857,0.0,0.0,0.0,0.0,0.0,0.0083746486304852,1.2260683054968515,2.5888191645479286,3.611068316752078,4.34713901771236,4.669687991527229,4.537256139687568,4.6682436318940566,4.4249784444980484,3.6336143822126354,2.3307702672789743,1.1201689725190282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5495102016890283,1.669131880206486,2.162586141207663,2.2056894986792064,2.1889911482591695,1.316889802050188,1.4702679192457895,1.4594888380226445,1.556817763709926,1.2317093070982628,1.6389516595924891,1.445202191981978,1.7953752973047852,2.3043899346992913,2.1929517992190646,2.211326690552621,2.1605869893647975,1.9231387594218725,1.27607745538338,1.4316208344225871,1.1332390523145315,1.4833332345326022,1.2705215023693908,1.366237175224177,0.7975000201017735,0.7975000241604148,0.999999999233052,1.000000002484786,1.0000000059241896,1.0000000039697252,1.0000000069869526,1.0000000098740702,1.0000000098298607,1.0000000096541348,1.0000000092311576,1.0000000098585313,0.35294116648251705,0.35294116954793997,0.19999999016038283,0.19999999022365939,0.1999999901196481,0.19999999093221743,0.1999999902388059,0.19999999035513422,0.19999999359586113,0.19999999644961616,0.20249997044113066,0.49999999002564527
39.43032685212803,22.363632573026848,38.885531383163055,33.32970363703386,40.614608384137824,52.45063579623276,46.32215800337473,60.63517377706639,66.77494435635134,76.83395522123436,83.94153481560836,83.1708872711134,81.53697717075721,92.6680884983387,83.7773449495259,85.62959685781038,82.40357637217383,74.3392436803522,69.14410690114131,61.829421205362316,57.9054733501011,57.29254287761775,37.36480219801083,43.87745956164768,0.0,0.0,0.0,0.0,0.0,0.0,0.7656947338360571,1.3450651767736859,1.675503372451393,2.0826038358629386,2.2019292118864047,2.2635207718412937,2.279857359572104,2.2002769880002706,1.4427611329532675,1.2434991743551467,0.4815934556757393,0.008210279500439857,0.0,0.0,0.0,0.0,0.0,0.0,1.808353536530518,1.8090534147508577,2.0579253231939654,1.7025700794839267,1.8668630831796786,1.7348033629423867,1.7892538089248107,1.0390532228445082,1.3392279603544108,1.0187085231560893,1.3664974839602884,1.966146857328141,1.957713781583836,1.6753055018898655,2.053751616749195,1.9426487770777627,1.542750109883564,1.3702778046506903,1.1940518748324902,1.6491752641788289,1.1493457637702562,1.5298881626394962,1.172599129759122,1.3459345486379475,0.5000000032235208,0.7975000233438959,0.7975000265979437,1.0000000066547772,1.0000000097914008,1.0000000067086052,1.0000000098433086,1.0000000097745974,1.0000000098714286,1.0000000098342692,1.0000000046621742,1.0000000067513022,1.0000000096298376,0.35294116605702086,0.35294116864404296,0.1999999903330496,0.1999999901486952,0.19999999026554008,0.19999999014543535,0.19999999146452904,0.1999999943046082,0.19999999722408074,0.49750001728325666,0.4999999900220138
46.05074103938861,36.50546958019019,37.5858707863206,46.242038457036664,42.96339783049745,56.7407853559046,63.783270193526235,65.73067649263297,75.0452031648433,68.13122436381238,73.08067915251117,81.58929928609281,74.42998277131275,82.70502808981502,68.50375536291509,77.13724572900452,70.41076182538713,68.74961908785083,65.48082786135011,50.42389750248336,49.654643542400045,42.248677279504335,46.07122070473088,39.76880160016569,0.0,0.0,0.0,0.0,0.0,0.15420069145646279,1.260601114638759,2.4013511920284936,3.416946127939904,4.180334226859267,4.458877411853845,4.984089493463981,4.443177494507075,4.017281619292205,3.3755487455926727,2.5287528737475435,1.2256898923176682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.058478436062125,2.060231559263642,2.3012149353589275,2.04829232619075,1.9873892828428887,1.6873493064036724,1.7195666129523555,1.453971169379726,1.407601780352648,1.1398521511760742,1.730189689777164,1.7654210876569774,2.1970766209159955,2.1429605025698346,2.1432727511376335,2.0858615564477847,1.6393690760588466,1.413636733139733,1.4861009971739376,0.9989144150662144,1.0256523079431523,1.0373429956423066,1.1693124404868278,1.4876671180812808,0.5000000031549237,0.7975000224394416,1.0000000032904075,1.0000000064250845,1.0000000096913595,1.0000000098230002,1.0000000091711505,1.0000000098812716,1.000000004048199,1.0000000071757646,1.0000000099074082,0.8470588295976221,0.8470588327379829,0.1999999901827521,0.19999999336311333,0.19999999014925612,0.19999999093658424,0.1999999904332254,0.19999999018058784,0.19999999337820423,0.19999999661302204,0.202499966809503,0.2024999702191209,0.4999999900228625
33.02883129115693,44.88596735991,48.38120564946668,53.52832753192918,52.79713514859961,66.54838284848344,65.92958624061002,73.01068053688171,83.20383026452764,74.31376061157125,84.35573443138122,86.19510124006435,85.92445541158362,85.2457834705688,82.58223095381051,69.6331149484664,65.30458465938368,68.17596213705271,50.15724394021256,45.176379029667345,41.34378101617439,36.59622998920365,34.36318653266026,29.172093104477604,0.0,0.0,0.0,0.0,0.0,0.0,1.3245848748785742,2.3658470866858443,3.4945469733459738,4.203977957725896,4.407037837098847,4.915846687619345,4.841539519506186,4.167791973657004,3.361347042687899,2.7505380499415066,1.056415934201742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.764570347182168,2.2953890230779295,2.1318249660276827,1.9794885625807057,1.7320897513867202,1.515958822313633,1.7816704838221873,1.487361552917593,1.4533826626231883,1.0349524395097425,1.58594144007545,1.5219080594305938,1.5232972852245945,1.7003546931117697,1.867501376610062,1.996016162036239,1.563016047266834,1.6003712988124015,1.4198146926344415,1.0297485765787515,1.190030362012207,1.2157750246879617,1.3015112974618972,1.553009911266259,0.7975000201372975,0.9999999998325728,1.0000000032642844,1.000000006476354,1.0000000097046475,1.000000007603131,1.0000000098096786,1.0000000098843551,1.0000000058367595,1.0000000090224272,1.0000000095155437,0.3529411707011404,0.19999999268728866,0.19999999039788924,0.19999999008315303,0.19999999124443676,0.19999999408583322,0.19999999006581257,0.1999999907729747,0.19999999359375853,0.19999999676438615,0.20000000030674422,0.2024999700221727,0.49999999002810885
49.91056464724905,45.77970098709083,47.80754054250545,45.26726603748918,56.12248939377956,53.45465973996014,63.00786475890462,52.10114241211939,62.6749600920611,66.7960657955631,72.9986489917025,90.23381308529207,72.236626938767,74.20540274728094,69.78183968323772,77.3778623815393,71.85405146570169,65.5211393433113,62.255683369192724,67.40090139488217,66.00511830476263,47.96082261686917,44.6142667320044,49.97260949927907,0.0,0.0,0.0,0.0,0.0,0.0,1.41048567073168,2.4771315571781147,3.45869689788045,3.788895082773677,4.808961094138566,4.708378394040939,4.716552705583751,4.030341749094276,3.370124943830801,2.2597846607088052,1.1025224176544652,0.002739553785653443,0.0,0.0,0.0,0.0,0.0,0.0,1.9480772879763555,1.9172082203211671,2.1263590880887837,1.782955763118054,1.7565247390017693,1.3094504899403998,1.6241377326140523,1.3990496865026067,1.4644258816726965,1.3120750321483716,1.5483779884456017,1.327451293527668,1.7832951692756303,2.2707546730630828,2.250857659153031,2.0086174525403284,1.6231160825115738,1.372154355312533,1.2619756787814573,1.0961075257679191,1.0846254395918238,1.2250009851427341,1.3240328091016982,1.6076570101355867,0.500000003399153,0.7024999741656244,0.7024999778207099,0.9999999961265962,0.9999999992951154,1.0000000025415827,1.000000003763585,1.0000000070305963,1.0000000094806012,1.0000000098442763,1.0000000097668278,0.3529411661048381,0.3529411691686548,0.3529411720647353,0.3529411752230498,0.19999999015672373,0.19999999022259907,0.199999992929022,0.19999999597123969,0.1999999924668863,0.19999999370401497,0.20249996644212007,0.49999998635678106,0.49999999002013956
39.84960146172812,30.187033797178398,35.07070821793704,32.15186159173937,36.771784241936786,44.79303234241516,36.32639099495934,60.10299904645355,53.68192090997684,64.41899300465889,63.91579173831835,76.84056494634402,91.16028680856684,86.14452837442275,86.7294219025332,85.14502372097041,83.2852675739757,74.92717318212625,72.03738314006378,69.01201241224838,68.3311327553605,57.755779811827836,55.930856374950835,42.260541710858675,0.0,0.0,0.0,0.0,0.0,0.0,1.0992363645531273,2.365454642157186,3.2803766891412294,3.9750776757119874,4.690055546558928,4.595171993611682,4.755012776296363,4.1075762400171,3.376845343674079,2.51137297760549,1.3148373860045213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.873408587158342,2.010359438483753,2.222586244300428,2.006912825026801,2.095687531289883,1.9964456510974835,1.3177463235834863,1.3589066042323705,0.9304217534649643,1.4206652918476896,1.426440012068259,1.6373253209619536,1.9099623362963078,1.898005219805389,2.22444559110429,2.029793444997032,1.946427568446658,1.5874624956220142,1.1819038917053355,1.2813820123281598,1.4305572687546273,1.6385298739161231,1.7544030844965608,1.7317003304613643,0.5000000031027574,0.7975000227824641,0.7975000262363228,1.000000003369379,1.0000000066586991,1.000000006722893,1.0000000099169275,1.0000000065434242,1.0000000096824357,1.0000000077406717,1.0000000099034239,1.0000000098783357,0.3529411664198355,0.35294116743996196,0.1999999906442432,0.19999999055396817,0.19999999011157105,0.1999999929564252,0.19999999601510213,0.19999999918431757,0.20000000237382343,0.20000000606534096,0.20249996986125277,0.4999999900172697
32.08331404751626,28.68163413316161,30.144921636046917,47.29367564091543,49.42137900297749,50.731101918487205,62.83337384726022,67.13304842140457,65.6285638230399,81.04845979171498,78.44949761373505,86.53233052153904,84.06610548312884,93.13565744631332,85.44585491807166,76.53731044970453,64.14085576213544,68.96352746967558,62.70871741480521,55.1641197729126,49.6386484032903,53.560039477243095,35.64411699054405,31.904113483356852,0.0,0.0,0.0,0.0,0.0,0.0,1.9455387847941714,3.455218067925973,4.890731832314958,6.118758208919861,6.823115987876707,7.242674214145143,6.864393366060094,6.398481843674048,5.180897211912827,3.745002057247402,1.8240805857605813,0.017656347287010443,0.0,0.0,0.0,0.0,0.0,0.0,1.9680077886230818,2.1650078039570295,2.3867227484315787,1.8149346797874497,1.8565897201081456,1.6830276975744667,1.1959928560552133,1.2479518745083633,1.1349613712789601,1.172252209277557,1.3877934261533225,1.9073259492325962,1.8889107319663823,1.7350909711016755,2.3448714280330436,2.179330575871489,1.891289563235144,1.4227021933591535,1.1610634797016977,1.089238600432855,0.9716703290026943,1.2618867440768793,1.3407044112947561,1.8430272991336485,0.5000000036243242,0.7975000231264232,1.0000000097541557,1.0000000092390622,1.0000000088228225,1.0000000099053301,1.0000000096681798,1.0000000073618247,1.0000000099166453,1.0000000070398578,1.0000000098608133,0.8470588321942545,0.8470588349617065,0.19999999140159613,0.19999999012884906,0.1999999901671983,0.19999999320064707,0.19999999020488507,0.19999999014692013,0.19999999112627792,0.19999999411984745,0.1999999903332149,0.20249997009735657,0.4999999900270987
54.680150356295876,40.28740488949819,37.38567543575125,39.41066955502082,39.48865705336981,44.61507723909834,50.348626204337144,49.75109658423404,50.91474713188239,60.58455509292541,61.85689030584036,66.88260258399468,67.85045112870877,75.62965447932972,76.31997744696989,77.76137049320101,69.14621687370628,71.01849698714139,80.44992228198507,67.79763059124882,65.04686272863817,67.72109473339209,49.579170649597444,58.12977378402959,0.0,0.0,0.0,0.0,0.0,0.0,1.2496520442169134,2.48398653277163,3.3292470073240037,4.120053766159337,4.320072011826309,4.6992066218919994,4.73510014796267,4.049890046076977,3.0969933491162736,2.2401190120298864,1.4834320013360742,0.046609140536267454,0.0,0.0,0.0,0.0,0.0,0.0,1.5284427188524057,1.954447216840434,2.0095847463350682,1.851669191703537,1.9978340088157924,1.450882250960218,1.7256091695865825,1.1813155674460245,1.277590656362524,1.1616949599212187,1.236604379935537,1.7916451052050812,1.5822145883549679,1.7317594783302106,2.125563758332396,1.6672162518884837,1.6148577122726273,1.879846502490267,1.22846496784251,1.5646961156152608,1.0785130549590591,1.5158418444392834,1.3411009129523779,1.9877082021289616,0.20000009666238056,0.200000101056709,0.4975001207846983,0.7950001285762724,0.9999999974493275,1.000000000761038,1.0000000037817847,1.0000000068443042,1.0000000098337136,1.0000000088705436,1.0000000097795736,1.000000008665555,1.000000009881417,1.0000000086088319,1.0000000092282264,0.8495587934975375,0.8495587966815727,0.8495587998131164,0.20249995655605738,0.2024999597697471,0.2024999630382721,0.2024999662535363,0.49999998632453047,0.4999999900171923
38.80411104600306,45.30838357602795,42.1721418320218,38.280100617367836,39.03148992123477,47.89135802703842,49.59076276149533,65.13645013487975,63.42900277112462,72.291459829287,83.68875317533544,74.24869897264635,78.88755492976865,77.67482292284448,74.70771523229276,72.13454184138584,76.08899665807137,53.13673898769103,59.994151156268885,63.925284767643795,51.07925677801868,46.629002370211154,34.56334358630085,46.429796220921574,0.0,0.0,0.0,0.0,0.0,0.0,2.008672567867583,3.414482187556751,5.1649645015739996,6.562642402673415,7.014084197691947,7.109683374406901,6.910041788168929,6.385538480770745,5.0125890037649965,3.51749569691635,1.9758647887740797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.729789204727115,1.8026176695077996,2.207519499433153,2.2349446318849795,1.8144536210997726,1.3510210001269318,1.5077334104457796,1.1895260150624427,0.912517060069607,1.155128410634259,1.7203884502507143,1.7933996157040881,2.004221713012094,2.2934686377896902,2.2882742350593537,2.294326197199198,1.7050326788231476,1.8651430330861543,1.3175938422646953,1.023160960554113,1.2659354933135183,1.155643836298745,1.1430769402921603,1.8487280626346128,0.7024999703281978,0.7024999735822477,0.7024999770178515,0.9999999953526021,1.0000000037519943,1.0000000068811077,1.0000000098922754,1.0000000072086395,1.0000000098330306,1.0000000098330442,0.35294116635356376,0.35294116938606074,0.19999999063529275,0.1999999905127721,0.19999999315122807,0.19999999614063285,0.19999999008929542,0.19999999331981935,0.19999999632276422,0.19999999736095228,0.20000000072262736,0.200000009323484,0.4975000294617772,0.49999999002080364
37.66759285650123,43.874125846791614,27.645322182028607,22.704442299022496,23.736610404642427,43.43136142725934,37.81193485022293,37.47089283802477,53.045462008145854,59.01774756512332,76.24248760393515,68.63997177406839,76.81346315810005,78.53609627533318,76.52725477561572,79.97429644415496,88.90385900886531,86.21769158264084,79.10855102382055,66.49527234144124,66.54810000111829,68.00857752903667,54.77565708494547,35.60782944383489,0.0,0.0,0.0,0.0,0.0,0.0,1.1508785762180247,2.3194569874847617,3.538774955919352,3.8185649068287306,4.607802391361418,4.7050357223455235,4.692826029792923,4.326142741924288,3.2644495179285964,2.3509610459559886,1.3674874966518278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7962969088465897,2.226013955227532,1.7108648577801469,1.9250213750357543,1.9974893581636823,1.5038595732642948,1.1558648025308114,1.6467428734118355,1.393234205502055,1.4959528905186343,1.4462835308419573,1.5395148508669594,2.0676803386122256,2.171587740081038,2.0972732665698195,1.7050814266829115,1.6617135667638767,1.9959424432028863,1.7519200100300587,1.6500282318564954,1.3414236965522415,1.262785369948951,1.6010088365272617,1.7539196807091162,0.5000000032111376,0.19999999023827641,0.4049999698224508,0.7024999898057388,1.000000009731298,1.0000000035679277,1.0000000067186683,1.0000000098679305,1.0000000097624098,1.000000009926926,1.0000000046519035,1.000000007808645,1.0000000087757779,1.0000000062055647,1.0000000088454264,1.000000009946464,0.3529411666863401,0.1999999901290402,0.19999999048212444,0.19999999367589757,0.19999999687056136,0.20000000003210058,0.20249996983657131,0.4999999900176339
